Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"10267","","","None","cms.platinumcredit.co.ug","tcp","22","SSH Server Type and Version Information","An SSH server is listening on this port.","It is possible to obtain information about the remote SSH server by
sending an empty authentication request.","n/a","","
SSH version : SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.7
SSH supported authentication : publickey
SSH banner : 
Ubuntu 18.04.6 LTS

"
"10287","","","None","cms.platinumcredit.co.ug","udp","0","Traceroute Information","It was possible to obtain traceroute information.","Makes a traceroute to the remote host.","n/a","","For your information, here is the traceroute from 192.168.100.213 to 35.156.119.55 : 
192.168.100.213
192.168.100.1
105.163.32.1
10.70.86.150
196.201.217.16
196.201.222.114
99.82.182.128
150.222.29.100
150.222.29.109
35.156.119.55

Hop Count: 9
"
"10881","","","None","cms.platinumcredit.co.ug","tcp","22","SSH Protocol Versions Supported","A SSH server is running on the remote host.","This plugin determines the versions of the SSH protocol supported by
the remote SSH daemon.","n/a","","The remote SSH daemon supports the following versions of the
SSH protocol :

  - 1.99
  - 2.0
"
"11219","","","None","cms.platinumcredit.co.ug","tcp","22","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 22/tcp was found to be open"
"11936","","","None","cms.platinumcredit.co.ug","tcp","0","OS Identification","It is possible to guess the remote operating system.","Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.","n/a","","
Remote operating system : Linux Kernel 4.15 on Ubuntu 18.04 (bionic)
Confidence level : 95
Method : SSH

Not all fingerprints could give a match. If you think some or all of
the following could be used to identify the host's operating system,
please email them to os-signatures@nessus.org. Be sure to include a
brief description of the host itself, such as the actual operating
system or product / model names.

SSH:SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.7
SinFP:!:
   P1:B10113:F0x12:W62727:O0204ffff:M1380:
   P2:B10113:F0x12:W62643:O0204ffff0402080affffffff4445414401030307:M1380:
   P3:B00000:F0x00:W0:O0:M0
   P4:190400_7_p=22R

 
The remote host is running Linux Kernel 4.15 on Ubuntu 18.04 (bionic)"
"12053","","","None","cms.platinumcredit.co.ug","tcp","0","Host Fully Qualified Domain Name (FQDN) Resolution","It was possible to resolve the name of the remote host.","Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.","n/a","","
35.156.119.55 resolves as ec2-35-156-119-55.eu-central-1.compute.amazonaws.com.
"
"19506","","","None","cms.platinumcredit.co.ug","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 10.4.1
Nessus build : 20091
Plugin feed version : 202211201347
Scanner edition used : Nessus
Scanner OS : LINUX
Scanner distribution : debian9-x86-64
Scan type : Normal
Scan name : Platinum Credit Uganda
Scan policy used : Advanced Scan
Scanner IP : 192.168.100.213
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 179.365 ms
Thorough tests : no
Experimental tests : no
Plugin debugging enabled : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : enabled
Web application tests : disabled
Max hosts : 100
Max checks : 5
Recv timeout : 5
Backports : None
Allow post-scan editing : Yes
Scan Start Date : 2022/11/20 22:06 EAT
Scan duration : 499 sec
"
"22964","","","None","cms.platinumcredit.co.ug","tcp","22","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","An SSH server is running on this port."
"25220","","","None","cms.platinumcredit.co.ug","tcp","0","TCP/IP Timestamps Supported","The remote service implements TCP timestamps.","The remote host implements TCP timestamps, as defined by RFC1323.  A
side effect of this feature is that the uptime of the remote host can
sometimes be computed.","n/a","http://www.ietf.org/rfc/rfc1323.txt",""
"45590","","","None","cms.platinumcredit.co.ug","tcp","0","Common Platform Enumeration (CPE)","It was possible to enumerate CPE names that matched on the remote
system.","By using information obtained from a Nessus scan, this plugin reports
CPE (Common Platform Enumeration) matches for various hardware and
software products found on a host. 

Note that if an official CPE is not available for the product, this
plugin computes the best possible CPE based on the information
available from the scan.","n/a","http://cpe.mitre.org/
https://nvd.nist.gov/products/cpe","
The remote operating system matched the following CPE : 

  cpe:/o:canonical:ubuntu_linux:18.04 -> Canonical Ubuntu Linux

Following application CPE matched on the remote system : 

  cpe:/a:openbsd:openssh:7.6 -> OpenBSD OpenSSH
"
